name,country_code,year,co2_emissions_carbon_tonnes,gh_emissions_in_co2_tonnes,deforestation_per_area,tree_loss_from_wildfires_ha,energy_consumption_twh,precipitation,avg_surface_temp_C
Afghanistan,AFG,1949,14656.0,1.8287914E7,,,,405.3034,10.509593
Afghanistan,AFG,1950,84272.0,1.9447178E7,,,,347.0461,10.231125
Afghanistan,AFG,1951,91600.0,2.0457612E7,,,,457.9805,11.24281
Afghanistan,AFG,1952,91600.0,2.1355526E7,,,,382.8329,11.292933
Afghanistan,AFG,1953,106256.0,2.2361008E7,,,,569.5969,11.445144
Afghanistan,AFG,1954,106256.0,2.3255826E7,,,,496.13858,11.093394
Afghanistan,AFG,1955,153888.0,2.442282E7,,,,389.91342,11.929015
Afghanistan,AFG,1956,183200.0,2.5502322E7,,,,397.5075,11.711826
Afghanistan,AFG,1957,293120.0,2.6746322E7,,,,546.3104,9.819589
Afghanistan,AFG,1958,329760.0,2.801873E7,,,,288.7108,12.114727
Afghanistan,AFG,1959,384571.0,2.9051754E7,,,,402.13696,11.744628
Afghanistan,AFG,1960,413885.0,2.8796224E7,,,,372.24997,11.318862
Afghanistan,AFG,1961,490798.0,2.620694E7,,,,375.6163,11.336086
Afghanistan,AFG,1962,688594.0,2.567096E7,,,,297.93753,11.144688
Afghanistan,AFG,1963,706736.0,2.5746676E7,,,,340.40457,12.411133
Afghanistan,AFG,1964,838551.0,2.4624578E7,,,,381.36438,10.428821
Afghanistan,AFG,1965,1006917.0,2.5369764E7,,,,387.3357,11.212724
Afghanistan,AFG,1966,1091159.0,2.5136322E7,,,,298.59158,11.646304
Afghanistan,AFG,1967,1281865.0,2.4592972E7,,,,417.88486,11.044696
Afghanistan,AFG,1968,1223391.0,2.4490778E7,,,,407.7379,11.058574
Afghanistan,AFG,1969,941232.0,2.3201506E7,,,,407.81015,11.587025
Afghanistan,AFG,1970,1670397.0,2.4119564E7,,,,284.71423,12.460427
Afghanistan,AFG,1971,1893554.0,2.3612348E7,,,,245.17657,12.698944
Afghanistan,AFG,1972,1530347.0,2.0492942E7,,,,493.60233,10.15066
Afghanistan,AFG,1973,1635454.0,2.0667886E7,,,,327.9221,12.019848
Afghanistan,AFG,1974,1913152.0,2.1276986E7,,,,364.12756,10.949349
Afghanistan,AFG,1975,2121383.0,2.1901196E7,,,,346.62283,11.035695
Afghanistan,AFG,1976,1980859.0,2.1623994E7,,,,423.05795,11.653174
Afghanistan,AFG,1977,2384175.0,2.1516812E7,,,,375.40482,12.703983
Afghanistan,AFG,1978,2153300.0,2.0886604E7,,,,336.64066,12.202035
Afghanistan,AFG,1979,2232754.0,2.0563752E7,,,,395.56918,11.81714
Afghanistan,AFG,1980,1756302.0,2.0067964E7,,,7.7907724,414.62546,12.470295
Afghanistan,AFG,1981,1978463.0,2.0145368E7,,,8.77732,404.09573,12.202553
Afghanistan,AFG,1982,2094580.9,1.9829986E7,,,9.348327,499.8618,10.811931
Afghanistan,AFG,1983,2519954.0,1.946491E7,,,11.436162,370.81726,11.749176
Afghanistan,AFG,1984,2821540.0,1.83872E7,,,11.489043,335.5672,11.643619
Afghanistan,AFG,1985,3501422.0,1.7890342E7,,,11.217284,314.26273,12.231387
Afghanistan,AFG,1986,3133645.0,1.569334E7,,,11.462361,389.38318,11.304653
Afghanistan,AFG,1987,3113826.0,1.569886E7,,,18.482574,342.6375,12.629348
Afghanistan,AFG,1988,2856896.0,1.5687946E7,,,32.595596,374.90253,12.914689
Afghanistan,AFG,1989,2764855.0,1.4935822E7,,,32.051582,371.33426,10.890334
Afghanistan,AFG,1990,2024326.1,1.3891684E7,,,31.745558,389.80063,12.22292
Afghanistan,AFG,1991,1914301.0,1.4177515E7,,,13.902764,522.0118,11.212434
Afghanistan,AFG,1992,1482054.0,1.2514042E7,,,9.167781,483.13354,10.987166
Afghanistan,AFG,1993,1486943.0,1.1803789E7,,,9.105348,352.79886,11.510678
Afghanistan,AFG,1994,1453829.0,1.2282003E7,,,8.815903,375.86728,11.846118
Afghanistan,AFG,1995,1417327.0,1.331877E7,,,7.428904,363.31094,11.725228
Afghanistan,AFG,1996,1370104.0,1.5723104E7,,,7.2858114,365.34705,11.492627
Afghanistan,AFG,1997,1304152.0,1.858356E7,,,6.9379854,418.02246,11.607928
Afghanistan,AFG,1998,1278504.0,1.758054E7,,,6.7522273,404.2699,12.647053
Afghanistan,AFG,1999,1091640.0,1.9207622E7,,,6.748676,347.337,12.565125
Afghanistan,AFG,2000,1047127.94,1.6954712E7,,,5.913606,219.97485,12.586174
Afghanistan,AFG,2001,1069098.0,1.5772437E7,,,4.664077,203.18445,13.413867
Afghanistan,AFG,2002,1340995.0,2.0735294E7,,,4.4281597,304.83197,13.051083
Afghanistan,AFG,2003,1559602.0,2.1422782E7,,,5.2076616,350.294,12.485457
Afghanistan,AFG,2004,1237247.0,2.005668E7,,,4.810372,315.41003,13.23336
Afghanistan,AFG,2005,1889507.0,2.076637E7,,,6.153309,374.579,11.971966
Afghanistan,AFG,2006,2159318.0,2.10072E7,,,7.745364,346.97827,13.432529
Afghanistan,AFG,2007,2799909.0,2.1890054E7,,,9.177021,339.21094,12.556858
Afghanistan,AFG,2008,4254477.0,2.4753586E7,,,16.06334,278.27866,12.709591
Afghanistan,AFG,2009,6391888.0,2.746191E7,,,26.701996,420.6156,12.346299
Afghanistan,AFG,2010,8364803.5,3.1580838E7,,,33.345337,332.74048,13.415829
Afghanistan,AFG,2011,1.1838316E7,3.563388E7,,,42.00513,350.08728,13.00089
Afghanistan,AFG,2012,1.0035314E7,3.362166E7,,,40.341312,385.41104,11.628624
Afghanistan,AFG,2013,9228517.0,3.2971018E7,,,33.458687,332.73666,12.842954
Afghanistan,AFG,2014,9086037.0,3.368089E7,,,28.416525,348.4212,12.295892
Afghanistan,AFG,2015,9670181.0,3.3568844E7,,,32.743607,396.69046,12.97697
Afghanistan,AFG,2016,8906380.0,3.30882E7,,,29.883818,313.22546,13.773046
Afghanistan,AFG,2017,9677441.0,3.6573804E7,,,29.559513,324.95364,13.534129
Afghanistan,AFG,2018,1.0601884E7,3.674779E7,,,33.907795,280.10526,13.735833
Afghanistan,AFG,2019,1.0825145E7,3.9145256E7,,,30.314272,434.8305,12.955677
Afghanistan,AFG,2020,1.1605929E7,3.78334E7,,,27.393118,406.76816,12.358947
Afghanistan,AFG,2021,1.0271881E7,3.8313156E7,,,27.13513,211.1876,13.982914
Afghanistan,AFG,2022,1.0557803E7,3.9485036E7,,,,319.8052,13.753086
Afghanistan,AFG,2023,1.1020218E7,4.008142E7,,,,270.92355,13.836377
Africa,,1884,21984.0,2.3716475E8,,,,,
Africa,,1885,36640.0,2.4812163E8,,,,,
Africa,,1886,47632.0,2.4672126E8,,,,,
Africa,,1887,47632.0,2.3913578E8,,,,,
Africa,,1888,80608.0,2.447628E8,,,,,
Africa,,1889,131904.0,2.4783446E8,,,,,
Africa,,1890,296784.0,2.5356066E8,,,,,
Africa,,1891,296784.0,2.7900163E8,,,,,
Africa,,1892,479984.0,2.4808347E8,,,,,
Africa,,1893,1799024.0,2.692025E8,,,,,
Africa,,1894,2432896.0,2.6534283E8,,,,,
Africa,,1895,3337904.0,2.6289898E8,,,,,
Africa,,1896,4257568.0,2.8645296E8,,,,,
Africa,,1897,4777856.0,2.79378E8,,,,,
Africa,,1898,6049264.0,2.8737805E8,,,,,
Africa,,1899,5517984.0,2.9797677E8,,,,,
Africa,,1900,2330304.0,3.193775E8,,,,,
Africa,,1901,3909488.0,3.0822848E8,,,,,
Africa,,1902,5825760.0,3.2025014E8,,,,,
Africa,,1903,7895920.0,3.2213258E8,,,,,
Africa,,1904,8910848.0,3.4275536E8,,,,,
Africa,,1905,1.0262864E7,3.496391E8,,,,,
