name,country_code,year,gdp_ppp_per_capita,crime_rate_per_100000,nominal_gdp_ppp_per_capita,inflation_rate_cpi_based,natural_disaster_deaths,internet_user_score,disease_death_val
Afghanistan,AFG,2002,1280.4631,,344.22418,,1687.89,0.004561395,208.47200161568975
Afghanistan,AFG,2003,1292.3335,,347.41525,,180.81,0.08789125,203.0007792015385
Afghanistan,AFG,2004,1260.0605,,338.7394,,23.46,0.10580903,192.89203031047455
Afghanistan,AFG,2005,1352.3207,,363.54147,12.686269,732.99,1.224148,180.17733013917356
Afghanistan,AFG,2006,1366.9932,,367.48584,6.7845964,501.54,2.1071236,166.01309488956738
Afghanistan,AFG,2007,1528.3446,,410.8616,8.680571,387.62,1.9,153.1866828965366
Afghanistan,AFG,2008,1556.8445,,418.52316,26.418665,1729.33,1.84,141.72212947954804
Afghanistan,AFG,2009,1823.7426,4.071526,490.27283,-6.811161,133.17,3.55,129.56596793231247
Afghanistan,AFG,2010,2026.1638,3.4870927,544.6893,2.1785376,461.39,4.0,120.67617742314386
Afghanistan,AFG,2011,1961.0963,4.208668,527.1973,11.804186,109.91,5.0,112.05907014731058
Afghanistan,AFG,2012,2122.8308,6.3939123,570.6761,6.4412127,442.21,5.4545455,104.44981628158834
Afghanistan,AFG,2013,2165.3408,,582.104,7.3857718,205.88,5.9,100.12571907221508
Afghanistan,AFG,2014,2144.4497,,576.4878,4.673996,764.99,7.0,95.166487838743
Afghanistan,AFG,2015,2108.714,9.975262,566.8811,-0.6617092,593.33,8.26,90.70673479051696
Afghanistan,AFG,2016,2101.422,6.6924186,564.92084,4.383892,111.56,11.0,87.22160738424849
Afghanistan,AFG,2017,2096.093,6.8006945,563.4882,4.9759517,300.11,13.5,83.58110055655195
Afghanistan,AFG,2018,2060.699,6.7435727,553.9733,0.6261492,162.97,16.8,79.11672383654206
Afghanistan,AFG,2019,2079.9219,7.180397,559.1409,2.3023725,278.8,17.6,75.89867631149488
Afghanistan,AFG,2020,1968.341,6.594439,529.1449,,433.08,18.4,180.1655266635788
Afghanistan,AFG,2021,1516.2733,4.0224977,407.61652,,522.38,,174.07049887471493
Albania,ALB,1990,4827.0513,,1606.2965,,,0.0,54.28684753869211
Albania,ALB,1991,3496.3867,,1163.4916,,,0.0,54.770955200784336
Albania,ALB,1992,3264.8367,3.9349356,1086.4387,226.00542,,0.0,52.15014861627349
Albania,ALB,1993,3598.828,5.786632,1197.5809,85.00475,,0.0,49.25805589535731
Albania,ALB,1994,3921.634,3.4001224,1305.0011,22.565052,,0.0,45.24062167983144
Albania,ALB,1995,4471.6235,7.8858495,1488.0209,7.7932186,,0.011168695,42.39163301949613
Albania,ALB,1996,4908.9565,8.314658,1633.552,12.725478,,0.032196827,40.080421523302896
Albania,ALB,1997,4400.334,40.999237,1464.298,33.180275,,0.04859392,37.271364619745114
Albania,ALB,1998,4819.0913,20.41968,1603.6477,20.642859,,0.06502737,34.270731489578985
Albania,ALB,1999,5474.8765,16.582197,1821.8732,0.38943765,,0.081437044,31.33463665168688
Albania,ALB,2000,5892.611,4.1168804,1960.8824,0.050018135,0.0,0.11409735,29.06421902098833
Albania,ALB,2001,6441.472,6.9761276,2143.5269,3.1075883,0.0,0.32579836,26.34930204685791
Albania,ALB,2002,6753.914,6.9152064,2247.498,7.770526,7.39,0.3900813,24.87535761801459
Albania,ALB,2003,7154.0303,5.3669734,2380.6445,0.48400262,0.0,0.9719004,23.856294096850466
Albania,ALB,2004,7580.165,4.277379,2522.4495,2.2800193,1.06,2.4203877,22.330667716994377
Albania,ALB,2005,8040.1206,5.078094,2675.5085,2.366582,5.31,6.043891,20.77392224519259
Albania,ALB,2006,8568.592,3.1630955,2851.3677,2.3707283,0.0,9.609991,19.156111582029933
Albania,ALB,2007,9150.161,3.5281262,3044.8967,2.9326825,0.0,15.036116,17.61745804885778
Albania,ALB,2008,9912.197,3.1507385,3298.479,3.3208709,0.0,23.86,17.114136171659755
Albania,ALB,2009,10313.952,2.9004874,3432.171,2.266922,0.0,41.2,16.671280217775486
Albania,ALB,2010,10749.519,4.0845747,3577.1143,3.626047,2.13,45.0,17.026868826481802
Albania,ALB,2011,11052.832,4.8954477,3678.0476,3.4291232,0.0,47.0,17.638525668306272
Albania,ALB,2012,11228.005,5.4284067,3736.34,2.0315926,0.0,49.4,18.275184008763866
Albania,ALB,2013,11361.308,4.2950954,3780.6992,1.9376208,0.0,51.8,18.99512702763421
Albania,ALB,2014,11586.874,4.64616,3855.7607,1.6258651,0.0,54.3,19.721154157208755
Albania,ALB,2015,11878.495,2.2203095,3952.8035,1.8961741,1.09,56.9,20.34830171159351
Albania,ALB,2016,12291.902,2.7420435,4090.3728,1.2754316,2.19,59.6,21.145094778035073
Albania,ALB,2017,12771.054,2.01434,4249.82,1.9866613,1.1,62.4,21.693524328212295
Albania,ALB,2018,13317.185,2.294046,4431.5557,2.0280597,0.0,65.4,21.811556173080092
Albania,ALB,2019,13653.249,2.2617476,4543.3877,1.4110907,56.87,68.55039,22.050115242725173
Albania,ALB,2020,13278.435,2.1277716,4418.6606,1.6208866,0.0,72.23768,151.89113109303648
Albania,ALB,2021,14596.016,2.3119686,4857.112,2.0414717,0.0,79.323715,195.88629491609564
Albania,ALB,2022,15492.067,1.6535782,5155.291,6.7252026,,82.613686,
Algeria,DZA,1990,8828.874,,3153.4758,16.652534,,0.0,36.30104961392721
Algeria,DZA,1991,8517.377,,3042.2158,25.886387,,0.0,33.9544804787678
Algeria,DZA,1992,8471.527,,3025.8396,31.669662,,0.0,31.953930463645005
Algeria,DZA,1993,8109.884,,2896.6685,20.540327,,0.0,30.26533640573028
Algeria,DZA,1994,7869.2705,,2810.7268,29.047657,,3.60674E-4,28.84210941511453
Algeria,DZA,1995,8013.1235,,2862.108,29.779627,,0.001768954,27.332656071897333
Algeria,DZA,1996,8195.86,,2927.3774,18.679075,,0.001738533,25.945597304700296
Algeria,DZA,1997,8147.8784,,2910.2393,5.733523,,0.010268463,24.90081030791545
Algeria,DZA,1998,8435.036,,3012.8054,4.9501615,,0.020238554,23.67521936533913
Algeria,DZA,1999,8584.071,,3066.0376,2.6455112,,0.19952384,22.91541609140589
Algeria,DZA,2000,8786.19,,3138.23,0.33916318,47.13,0.4917057,22.00679712624886
Algeria,DZA,2001,8926.11,,3188.2063,4.2259884,905.2,0.646114,21.221665537369137
Algeria,DZA,2002,9299.683,,3321.6377,1.4183019,47.21,1.5916413,20.72894897075113
Algeria,DZA,2003,9835.162,,3512.8992,4.268954,2294.01,2.1953597,20.20931762080911
Algeria,DZA,2004,10114.726,,3612.753,3.9618003,21.69,4.634475,20.006245265270636
Algeria,DZA,2005,10566.373,,3774.0713,1.3824465,21.67,5.843942,19.75070097117015
Algeria,DZA,2006,10592.247,0.93315166,3783.313,2.311499,4.92,7.375985,19.472289066406603
Algeria,DZA,2007,10775.532,0.79743814,3848.7783,3.6789958,80.54,9.451191,19.190171336176316
Algeria,DZA,2008,10847.177,0.94881076,3874.3682,4.8585906,91.28,10.18,18.97299046820824
Algeria,DZA,2009,10824.576,0.78702044,3866.2957,5.7370605,47.07,11.23,18.773169753434967
Algeria,DZA,2010,11007.747,0.7083823,3931.72,3.911062,0.0,12.5,18.63739034876794
Algeria,DZA,2011,11113.969,0.76620924,3969.6602,4.5242114,9.79,14.9,18.52934009529729
Algeria,DZA,2012,11270.701,1.4036288,4025.6416,8.891451,67.57,18.2,18.35690880617162
Algeria,DZA,2013,11360.638,1.2631371,4057.765,3.254239,0.0,22.5,18.34257155090364
Algeria,DZA,2014,11561.26,1.4886416,4129.4224,2.9169269,5.87,29.5,18.32349303633308
Algeria,DZA,2015,11751.634,1.38077,4197.42,4.784447,11.75,38.2,18.21482469684507
Algeria,DZA,2016,11888.323,1.343602,4246.242,6.3976946,0.0,42.945526,17.732731992496042
Algeria,DZA,2017,11809.483,1.2738065,4218.0825,5.591116,0.0,47.691055,17.342399579919704
Algeria,DZA,2018,11725.878,1.3547354,4188.22,4.26999,5.92,49.038467,17.253788729638366
Algeria,DZA,2019,11627.28,1.2153039,4153.0034,1.9517682,0.0,58.977573,17.023036156990702
Algeria,DZA,2020,10844.7705,1.5051206,3873.5088,2.4151309,0.0,63.949997,114.29024204029773
Algeria,DZA,2021,11029.139,1.5731823,3939.3608,7.2260633,12.99,70.77,143.0253760073643
Algeria,DZA,2022,11198.233,1.7704742,3999.7578,9.265515,,,
Angola,AGO,1990,5793.0845,,2339.4736,,,0.0,300.88716134104834
Angola,AGO,1991,5659.119,,2285.3733,83.78378,,0.0,295.84081863914196
Angola,AGO,1992,5158.384,,2083.1567,299.5098,,0.0,289.8249979731763
Angola,AGO,1993,3799.1948,,1534.2632,1378.5276,,0.0,288.26320269089337
Angola,AGO,1994,3728.8862,,1505.8698,949.79254,,0.0,285.70353426917484
Angola,AGO,1995,4149.446,,1675.7081,2666.4507,,0.0,278.7785599469796
Angola,AGO,1996,4557.148,,1840.3541,4145.106,,7.75929E-4,265.4763204678218
Angola,AGO,1997,4728.2925,,1909.469,219.17673,,0.005673746,256.2152342283193
Angola,AGO,1998,4790.4185,,1934.558,107.28482,,0.018453725,252.67452349959564
Angola,AGO,1999,4739.51,,1913.9989,248.1959,,0.071964085,247.23173730304367
Angola,AGO,2000,4728.3745,,1909.5021,324.99686,69.73,0.105045564,239.23953661187164
Angola,AGO,2001,4768.009,,1925.508,152.56102,66.94,0.13601387,229.30858170366096
Angola,AGO,2002,5241.821,,2116.8516,108.89744,9.34,0.27037674,218.66480197389657
Angola,AGO,2003,5217.3906,,2106.9858,98.224144,17.4,0.37068206,208.61115710886216
Angola,AGO,2004,5589.238,,2257.1523,43.542107,32.28,0.4648146,204.14686340635484
Angola,AGO,2005,6204.589,,2505.655,22.953514,0.0,1.1433668,190.7855790221699
Angola,AGO,2006,6677.0195,,2696.4412,13.30521,0.0,1.5,181.38156026288317
Angola,AGO,2007,7340.3887,,2964.3354,12.251497,118.68,1.7,170.9674391720887
Angola,AGO,2008,7866.1846,,3176.672,12.475829,7.86,1.9,161.34540842038868
Angola,AGO,2009,7646.1445,,3087.8115,13.730284,69.2,2.3,151.68425380004302
Angola,AGO,2010,7689.821,,3105.4497,14.469657,27.78,2.8,143.6295682552813
Angola,AGO,2011,7663.286,4.3488812,3094.734,13.482468,143.84,4.7,134.99640697982122
Angola,AGO,2012,8011.0503,4.8316097,3235.1746,10.2779045,0.0,7.7,127.37034575949336
Angola,AGO,2013,8099.6787,,3270.9663,8.777814,9.9,13.0,119.5810695572676
Angola,AGO,2014,8183.1646,,3304.6812,7.2803874,0.0,21.4,110.8889765000196
Angola,AGO,2015,7966.8857,4.4582353,3217.3394,9.35384,82.07,22.0,105.6340752578032
Angola,AGO,2016,7487.9253,4.102248,3023.9163,30.698957,123.35,23.2,98.9625550793182
Angola,AGO,2017,7216.0615,,2914.1272,29.842577,11.99,26.0,93.9001817055014
Angola,AGO,2018,6878.59,,2777.843,19.630594,8.71,29.0,88.30269383173483
Angola,AGO,2019,6602.269,,2666.254,17.079704,73.33,32.12939,84.54481314691002
Angola,AGO,2020,6029.692,,2435.025,22.271564,40.01,32.550148,118.38909133940103
Angola,AGO,2021,5911.8354,,2387.43,25.754265,24.04,32.602303,164.49870266493866
Angola,AGO,2022,5906.1157,,2385.1199,,,,
Antigua and Barbuda,ATG,1990,17016.865,1.5790803,13215.208,,,0.0,37.31791286785772
Antigua and Barbuda,ATG,1991,17303.639,4.714461,13437.915,,,0.0,40.83397369843811
Antigua and Barbuda,ATG,1992,17226.615,3.0931501,13378.1,,,0.0,41.77438011465307
Antigua and Barbuda,ATG,1993,17812.467,6.075934,13833.068,,,0.0,46.184313309772214
Antigua and Barbuda,ATG,1994,18651.023,7.4546757,14484.287,,,0.0,43.77015988281624
Antigua and Barbuda,ATG,1995,17492.102,10.234218,13584.273,,,2.2007687,39.6158214246318
Antigua and Barbuda,ATG,1996,18273.332,4.2981176,14190.975,,,2.8584495,36.57453130327345
Antigua and Barbuda,ATG,1997,18888.895,1.4041493,14669.017,,,3.480537,36.096155788484374
Antigua and Barbuda,ATG,1998,19413.463,,15076.393,,,4.0717163,34.39123337006914
Antigua and Barbuda,ATG,1999,19792.598,,15370.828,1.121288,,5.300681,34.420980719000866
Antigua and Barbuda,ATG,2000,20674.816,6.6617813,16055.954,0.7717798,0.0,6.482226,33.28298651852566
Antigua and Barbuda,ATG,2001,19434.164,9.184544,15092.47,1.4027966,0.0,8.899285,33.79879852800443
Antigua and Barbuda,ATG,2002,19384.584,6.477103,15053.966,2.407658,0.0,12.5,32.04217260649137
Antigua and Barbuda,ATG,2003,20330.732,6.4041395,15788.74,1.9935305,0.0,17.22865,31.28619096363169
Antigua and Barbuda,ATG,2004,21267.316,5.0670753,16516.086,2.0300777,0.0,24.266544,30.22934144937541
Antigua and Barbuda,ATG,2005,22381.023,3.7561507,17380.986,2.098752,0.0,27.0,30.24076610173012
Antigua and Barbuda,ATG,2006,24905.305,13.59779,19341.328,1.7877854,0.0,30.0,30.054339222987256
Antigua and Barbuda,ATG,2007,26853.21,20.727789,20854.062,1.4160526,0.0,34.0,32.57390299059719
Antigua and Barbuda,ATG,2008,26451.059,19.218988,20541.754,5.3338065,0.0,38.0,33.28273918678573
Antigua and Barbuda,ATG,2009,22933.367,18.927408,17809.934,-0.55016,0.0,42.0,31.31490513544169
Antigua and Barbuda,ATG,2010,20848.914,7.0015755,16191.157,3.3700254,0.0,47.0,30.540106348387773
Antigua and Barbuda,ATG,2011,20196.867,,15684.781,3.4567497,0.0,52.0,28.897325272270415
Antigua and Barbuda,ATG,2012,20266.729,11.40589,15739.035,3.3768804,0.0,58.0,28.38451155277629
Antigua and Barbuda,ATG,2013,20175.82,,15668.436,1.0594978,0.0,63.4,29.194707958867212
Antigua and Barbuda,ATG,2014,20451.219,,15882.31,1.0894415,0.0,67.78,30.405621866678587
Antigua and Barbuda,ATG,2015,20584.148,,15985.541,0.9689935,0.0,70.0,32.86463782703034
Antigua and Barbuda,ATG,2016,21280.645,,16526.436,-0.4894378,0.0,73.0,33.143484489049975
Antigua and Barbuda,ATG,2017,21672.045,21.94932,16830.396,2.432488,1.06,,34.17909008456737
Antigua and Barbuda,ATG,2018,23050.686,13.09679,17901.041,1.207158,0.0,,34.67688489227837
Antigua and Barbuda,ATG,2019,23638.686,3.2567456,18357.68,1.431356,0.0,95.707634,35.40663898252294
Antigua and Barbuda,ATG,2020,19062.412,9.71251,14803.77,0.62598974,0.0,95.68551,37.14121599891481
Antigua and Barbuda,ATG,2021,20501.162,17.163792,15921.095,2.0629964,0.0,95.66339,155.69665095114826
Antigua and Barbuda,ATG,2022,22321.87,10.665188,17335.047,7.5310783,,,
Argentina,ARG,1990,14136.525,,8144.494,,,0.0,29.69124207946964
Argentina,ARG,1991,15209.487,,8762.661,,,0.0,29.412659223612156
Argentina,ARG,1992,16190.511,,9327.859,,,0.002992874,29.37259040986794
Argentina,ARG,1993,17282.965,,9957.257,,,0.029527064,30.311335611388017
Argentina,ARG,1994,18046.893,,10397.379,,,0.04370595,30.532172731789757
Argentina,ARG,1995,17303.924,,9969.332,,,0.08627708,34.04644520027979
Argentina,ARG,1996,18031.549,,10388.539,,,0.1419547,36.104255471745006
Argentina,ARG,1997,19261.898,,11097.382,,,0.2803399,38.04950166361854
Argentina,ARG,1998,19773.176,,11391.945,,,0.8307667,41.12475659474857
Argentina,ARG,1999,18884.943,,10880.206,,,3.284482,44.33697859553633
Argentina,ARG,2000,18524.81,,10672.722,,18.9,7.038683,45.564009851382735
Argentina,ARG,2001,17514.504,8.348343,10090.653,,32.87,9.7808075,49.201199423896945
Argentina,ARG,2002,15439.745,9.423247,8895.319,,20.94,10.882124,52.4809619092824
Argentina,ARG,2003,16631.574,7.7511554,9581.97,,31.94,11.913696,57.46930312709327
Argentina,ARG,2004,17950.15,6.0462184,10341.644,,6.99,16.036684,58.55013723862919
Argentina,ARG,2005,19338.146,5.6257277,11141.311,,14.03,17.720583,58.58705119530181
Argentina,ARG,2006,20679.242,5.347438,11913.959,,3.01,20.927202,59.889391967421034
Argentina,ARG,2007,22316.256,5.364114,12857.093,,14.07,25.946632,63.88018786858059
Argentina,ARG,2008,22992.39,5.8872066,13246.635,,11.04,28.112623,62.2012620800182
Argentina,ARG,2009,21413.283,6.4938993,12336.862,,22.09,34.0,65.3722914099837
Argentina,ARG,2010,23521.27,5.8004694,13551.339,,7.03,45.0,68.21657607079858
Argentina,ARG,2011,24647.629,6.0475802,14200.27,,2.01,51.0,70.00008102877788
Argentina,ARG,2012,24118.867,6.3119206,13895.634,,4.03,55.8,71.62555851112482
Argentina,ARG,2013,24424.137,7.247288,14071.509,,58.55,59.9,77.59118588969977
Argentina,ARG,2014,23550.1,7.53782,13567.948,,8.09,64.7,80.61556256008565
Argentina,ARG,2015,23933.887,6.558466,13789.061,,17.24,68.04306,85.6381325403651
Argentina,ARG,2016,23189.527,6.0112333,13360.212,,10.18,70.96898,95.05092282223042
Argentina,ARG,2017,23597.117,5.259381,13595.037,,5.1,74.29491,95.64014990584394
Argentina,ARG,2018,22747.242,5.367726,13105.397,,6.13,77.7,94.5046661840234
Argentina,ARG,2019,22071.748,5.158058,12716.225,,6.15,79.94695,94.24646650238228
Argentina,ARG,2020,19694.56,5.3690343,11346.652,,3.08,85.51439,171.62851057662064
Argentina,ARG,2021,21599.797,4.624887,12444.318,,0.0,87.1507,230.31707135451376
Argentina,ARG,2022,22461.441,4.3089128,12940.738,,,88.37536,
Armenia,ARM,1990,5153.2983,5.004864,1641.9832,,,0.0,36.8957844955801
Armenia,ARM,1991,4473.519,5.141486,1425.3867,,,0.0,33.755028914856226
Armenia,ARM,1992,2634.9631,8.532528,839.572,,,0.0,34.09401041154054
Armenia,ARM,1993,2484.5522,7.7516017,791.647,,,0.0,33.72505154941925
Armenia,ARM,1994,2683.6375,4.653625,855.08105,3373.7595,,0.009117014,32.27118559884402
Armenia,ARM,1995,2912.781,3.4910495,928.09247,175.95132,,0.052743122,29.84104959894646
Armenia,ARM,1996,3105.953,3.4556994,989.64233,18.681185,,0.0945729,28.069267882557565
Armenia,ARM,1997,3236.0605,3.0567784,1031.0983,13.960764,,0.11165094,25.22758363977224
Armenia,ARM,1998,3505.3684,2.8698833,1116.9072,8.672486,,0.12865947,23.40172775966728
Armenia,ARM,1999,3660.0342,2.8072102,1166.188,0.64824575,,0.97073776,22.989272368682094
Armenia,ARM,2000,3921.8574,2.8719997,1249.6122,-0.7908838,0.0,1.30047,21.109114238417085
Armenia,ARM,2001,4346.9077,2.8086894,1385.0448,3.1459045,0.0,1.6310947,19.84935826643511
Armenia,ARM,2002,4965.224,2.222195,1582.0576,1.0600493,0.0,1.960405,19.06296133252643
