name,country_code,year,intl_tourist_spending,in_tour_arrivals_ovn_vis_tourists
Afghanistan,AFG,2008,4.5307936E7,
Afghanistan,AFG,2009,8.588702E7,
Afghanistan,AFG,2010,1.2799442E8,
Afghanistan,AFG,2011,2.9634038E8,
Afghanistan,AFG,2012,1.23922376E8,
Afghanistan,AFG,2013,1.5353904E8,
Afghanistan,AFG,2014,1.568111E8,
Afghanistan,AFG,2015,1.680578E8,
Afghanistan,AFG,2016,8.919155E7,
Afghanistan,AFG,2017,1.3044421E8,
Afghanistan,AFG,2018,2.190576E8,
Afghanistan,AFG,2019,1.3672632E8,
Afghanistan,AFG,2020,3.1409356E7,
Albania,ALB,1995,1.2447479E7,
Albania,ALB,1996,2.0730872E7,
Albania,ALB,1997,8440549.0,
Albania,ALB,1998,8311531.0,
Albania,ALB,1999,1.9520558E7,
Albania,ALB,2000,4.2801264E8,
Albania,ALB,2001,3.9329386E8,
Albania,ALB,2002,5.4984826E8,
Albania,ALB,2003,7.202947E8,
Albania,ALB,2004,9.2100544E8,
Albania,ALB,2005,1.0905853E9,
Albania,ALB,2006,1.2971063E9,
Albania,ALB,2007,1.657112E9,1062000.0
Albania,ALB,2008,1.9570511E9,1247000.0
Albania,ALB,2009,2.0019254E9,1711000.0
Albania,ALB,2010,1.6900233E9,2191000.0
Albania,ALB,2011,1.8852548E9,2469000.0
Albania,ALB,2012,1.5153937E9,3156000.0
Albania,ALB,2013,1.7203351E9,2857000.0
Albania,ALB,2014,1.8199245E9,3341000.0
Albania,ALB,2015,1.4153439E9,3784000.0
Albania,ALB,2016,1.4248069E9,4070000.0
Albania,ALB,2017,1.5841233E9,4643000.0
Albania,ALB,2018,1.8118115E9,5340000.0
Albania,ALB,2019,1.8760123E9,6128000.0
Albania,ALB,2020,7.988446E8,2604000.0
Albania,ALB,2021,1.265E9,5515000.0
Albania,ALB,2022,1.7156963E9,7104700.0
Algeria,DZA,1995,3.307473E8,
Algeria,DZA,1996,3.2478365E8,
Algeria,DZA,1997,2.4308779E8,
Algeria,DZA,1998,4.471604E8,
Algeria,DZA,1999,4.0830502E8,
Algeria,DZA,2000,3.0370016E8,
Algeria,DZA,2001,2.968833E8,
Algeria,DZA,2002,3.7359555E8,
Algeria,DZA,2003,3.756138E8,
Algeria,DZA,2004,4.891945E8,
Algeria,DZA,2005,5.1337984E8,
Algeria,DZA,2006,4.691089E8,
